Column1;Column2;Column3;Column4;Column5;Column6;Column7
78.21;Le comte de Valmont ou les égaremens de la raison;GÉRARD, Philippe-Louis;;;;
78.23;Rêveries philosophiques ;IMBERT, Barthélemy;;;;
78.24;Entretiens, drames et contes moraux à l’usage des enfans;LAFITE, Marie-Elisabeth Bouée, madame de;;;;
78.25;Le temple de l’amour et de l’hymen;LE PREVOST D’EXMES, François;;;;
78.26;Lettres du marquis de Sézannesau comte de Saint-Lis;MOTTE, mademoiselle;;;;
78.27;Les îles fortunées ou les aventures de Bathylle et de Cléobule;MOUTONNET DE CLAIRFONS, Julien-Jacques;;;;
78.28;Correspondance d’un jeune militaire ou mémoires du marquis de Luzigni et d’Hortense de Saint Just;MUSSET, Louis-Alexandre-Marie de, marquis de Cogners;BOURGOING, le baron Jean-François de;;;
78.29;Le voyage forcé, ou manière de tirer avantage des circonstances;NIREL, C.-H.;;;;
78.30;Le nouvel Abeilard ou lettres de deux amans qui ne se sont jamais vus;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
78.31;Le danger de la satire ou la vie de Nicolo Franco;SANCY, abbé de;;;;
78.32;Les aventures d’Alcime;TOUSTAIN-RICHEBOURG, Charles Gaspard de Toustain, vicomte de;;;;
78.33;Sainte-Agnès et Corneville ou les oignons de tulipes;USSIEUX, Louis d’;;;;
78.34;Charlotte de Savoie, reine de France;USSIEUX, Louis d’;;;;
78.35;Contes et nouvelles;VILLEMAIN D’ABANCOURT, François-Jean;;;;
78.4;Mémoires de Suzon, sœur de D.. B.....portier des Chartreux;;;;;
78.5;Philémon ou entretiens sur divers sujets intéressans de morale ou l’Anti-Bélisaire;;;;;
78.9;Suite des Epreuves du sentiment par M. d’Arnaud, tome cinquième, première anecdote, Daminville;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
79.1;Agathon et Deidamie;;;;;
79.10;Histoire de Laurent Marcel ou l’observateur sans préjugés;BARDOU, Jean;;;;
79.11;Voltairimeros ou première journée de M. de V*** dans l’autre monde;BASTON, abbé Guillaume-André-René;;;;
79.13;Sophie ou mémoires intéressans pour servir à l’histoire des femmes du dix-huitième siècle;CONTANT D’ORVILLE, André-Guillaume;;;;
79.14;Histoire d’un pou françois ou l’espion d’une nouvelle espèce, tant en France qu’en Angleterre;DELAUNEY;;;;
79.15;Dominique Vivant et d’autres L’abeille littéraire ou choix des morceaux les plus intéressants de philosophie, d’histoire, de littérature, de poésie, etc.;DENON, baron;;;;
79.16;Contes philosophiques et moraux;DUBOIS-FONTANELLE, Joseph-Gaspard;;;;
79.18;Les deux frères ou la famille comme il y en a tant;IMBERT, Barthélemy;;;;
79.2;La femme comme il y en a peu ou l’amant rival de lui-même;;;;;
79.20;Fabliaux ou contes du Xlle et du XIIle siècle traduits ou extraits d’après divers manuscrits du temps;LEGRAND D’AUSSY, le père Pierre-Jean-Baptiste;;;;
79.22;La comtesse d’Alibre ou le cri du sentiment;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
79.24;Histoire de la vertueuse Portugaise ;MAYDIEU, abbé Jean;;;;
79.25;Les anecdotes françoises ;MAYER, Charles-Joseph de;;;;
79.26;Sophie ou lettres de deux amies recueillies & publiées par un citoyen de Genève;MOLLET, Jean-Louis;;;;
79.27;Contes orientaux ou les récits du sage Caleb, voyageur persan;MONNET, Marie, née Moreau;;;;
79.28;Les foiblesses d’une jolie femme ou mémoires de madame de Vilfranc;NOUGARET, Pierre-Jean-Baptiste;;;;
79.29;Les deux Abdolonyme, histoire phénicienne où les préceptes de la vie sociale sont mis en action pour l’usage de la jeunesse;PICARDET;;;;
79.3;L’odalisque;;;;;
79.30;Triomphe de l’intolérance ou anecdotes de la vie d’Ambroise Borély, mort à Londres âgé de 103 ans;RABAUT DE SAINT-ÉTIENNE, Jean-Paul;;;;
79.31;La vie de mon père;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
79.33;Traduction libre d’Amadis de Gaule;TRESSAN, Louis-Elisabeth de Lavergne, comte de;;;;
79.34;Marie de Bourgogne;USSIEUX, Louis d’;;;;
79.35;Françoise de Beauville;USSIEUX, Louis d’;;;;
79.36;Alexis;USSIEUX, Louis d’;;;;
79.4;Le pouvoir de la reconnaissance;;;;;
79.5;Relation véridique qui a l’air d’un songe;;;;;
79.6;Le vieillard abyssin rencontré par Amlac, empereur d’Ethiopie;;;;;
79.8;Suite des Epreuves du sentiment par M. d’Arnaud, tome cinquième, deuxième anecdote, Henriette et Chariot;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
79.9;Suite des Epreuves du sentiment par M. d’Arnaud, tome cinquième, troisième anecdote, Valmiers;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
80.10;Suite des Nouvelles historiques par M. d’Arnaud, tonie second, deuxième nouvelle, La duchesse de Châtillon;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
80.11;L’Abailard supposé ou le sentiment à l’épreuve;BEAUHARNAIS, Fanny de;;;;
80.14;Edelzinde, fille d’Amalazonthe, reine des Goths;FRENAIS, Joseph-Pierre;;;;
80.15;Lettre de Marion de Lorme aux auteurs du Journal de Paris;LA BORDE, Jean-Benjamin de;;;;
80.16;Le flageolet;LE FERON, chevalier;;;;
80.17;Les amants françois à Londres ou les délices de l’Angleterre;LESUIRE, Robert-Martin;;;;
80.18;Mémoires de Rigobert Zapata;LIGNAC, de;;;;
80.19;Lettres de miladi Lindsey ou l’épouse pacifique;MALARME, Charlotte de Bournon, comtesse de;;;;
80.2;Angélique;;;;;
80.20;Mémoires de Clarence Welldone ou le pouvoir de la vertu;MALARME, Charlotte de Bournon, comtesse de;;;;
80.21;Recueil de contes;MIRABEAU, Honoré-Gabriel de Riqueti, comte de;;;;
80.22;Amusemens du jour ou recueil de petits contes dédiés à la Reine;MORTEMART DE BOISSE, Jeanne-Louise-Philippine de Marbet, dame;;;;
80.23;Les dangers des spectacles ou mémoires de M. le duc de Champigny;MOUHY, Charles de Fieux, chevalier de;;;;
80.24;Les méprises ou les illusions du plaisir;NOUGARET, Pierre-Jean-Baptiste;;;;
80.26;Les contemporaines ou avantures des plus jolies femmes de l’âge présent ;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
80.27;La malédiction paternelle, lettres sincères et véritables de N.** ***** à ses pareils, ses amis et ses maîtresses, avec les réponses;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
80.28;Les amours de Roger et de Gertrude;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
80.29;Histoire d’Aloïse de Livarot;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
80.3;La confidence enlevée ou les aveux de miss Féli Wilson;;;;;
80.31;Histoire de Tristan de Léonis;TRESSAN, Louis-Elisabeth de Lavergne, comte de;;;;
80.32;Histoire du petit Jehan de Saintré;TRESSAN, Louis-Elisabeth de Lavergne, comte de;;;;
80.33;Le prince Gérard, comte de Nevers, et la belle Euriant sa mie;TRESSAN, Louis-Elisabeth de Lavergne, comte de;;;;
80.4;Galerie de tableaux ou contes nouveaux par un descendant de Jean Boccace pour servir à l’éducation du beau sexe;;;;;
80.5;Hylas et Phila;;;;;
80.7;Amour vainqueur des préjugés et couronné par la bienfaisance ;ARGENS, Jean-Baptiste de Boyer, marquis d’;;;;
80.9;Suite des Epreuves du sentiment par M. d’Arnaud, tome cinquième, quatrième anecdote, Amélie;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
81.1;Les délices du sentiment, or The Passionate Lovers;;;;;
81.10;L’aveugle par amour;BEAUHARNAIS, Fanny de;;;;
81.11;Mémoires de Fanny Spingler;BECCARY, madame;;;;
81.12;Les erreurs d’une jolie femme ou l’Aspasie françoise;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
81.13;Les infortunes du chevalier de la Lande;BRIDEL, Jean-Louis;;;;
81.15;Lettres du chevalier de Saint-Alme et de mademoiselle de Melcourt;COLLEVILLE, Anne-Hyacinthe de Saint-Léger, dame de;;;;
81.16;Nouveaux mélanges sur différens sujets;DUBOIS-FONTANELLE, Joseph-Gaspard;;;;
81.17;Idylles et pièces fugitives trouvées dans un hermitage au pied du Mont Ste. Odile;DUFRESNES;;;;
81.18;Monsieur Guillaume ou le disputeur;DUVERNET, abbé Théophile-Imarigeon;;;;
81.2;Histoire d’Alexis Goodman;;;;;
81.20;Normandie ou la conquête de la Neustrie par les Scandinaves;LE CANUT Raoul, premier duc de;;;;
81.21;Contes dévots, fables et romans anciens pour servir de suite aux fabliaux;LEGRAND D’AUSSY, le père Pierre-Jean-Baptiste;;;;
81.23;Voyage de Sophie et d’Eulalie au palais du vrai bonheur;LOQUET, Marie-Françoise;;;;
81.25;L’honnête homme, dédié à Mme la comtesse d’H***;MAYDIEU, abbé Jean;;;;
81.27;La morale des sens ou l’homme du siècle;MIRABEAU, Honoré-Gabriel de Riqueti, comte de;;;;
81.28;Le lama amoureux;ORMOY, Charlotte Chaumet, madame d’;;;;
81.29;La découverte australe par un homme-volant ou le Dédale français;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
81.30;Œuvres posthumes de Jean-Jacques Rousseau ;ROUSSEAU, Jean-Jacques;;;;
81.32;Dubois et Gioconda;USSIEUX, Louis d’;;;;
81.5;Opuscules d’un free-thinker;;;;;
81.6;Paris vu tel qu’il est;;;;;
81.8;Vituline ou la courtisane insolente;;;;;
81.9;Suite des nouvelles historiques par M. d’Arnaud, tome second, troisième nouvelle, Le Comte de Strafford;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
82.10;Sophie et Théodore ou aventures du comte de L***;;;;;
82.13;Les amans républicains ou lettres de Nicias et Cynire;BÉRENGER, Jean-Pierre;;;;
82.14;L’ami des enfans;BERQUIN, Arnaud;;;;
82.17;Les liaisons dangereuses;CHODERLOS DE LACLOS, Pierre-Ambroise-François;;;;
82.18;Recueil pour servir de suite aux Lectures pour les enfans & les jeunes-gens ou choix de petits contes également propres à les amuser & à leur inspirer le goût de la vertu;COURET DE VILLENEUVE, Louis-Pierre;;;;
82.2;Les aventures d’un provincial;;;;;
82.20;Adèle et Théodore ou lettres sur l’éducation, contenant tous les principes relatifs aux trois différens plans d’éducation des princes, des jeunes personnes, & des hommes;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
82.23;Lecture du matin ou nouvelles historiettes en prose;IMBERT, Barthélemy;;;;
82.24;Les ressources de la vertu;LA GUESNERIE, Charlotte-Marie-Anne Charbonnier de;;;;
82.26;L’Amérique découverte, en six livres;LAUREAU;;;;
82.27;L’aventurier françois ou mémoires de Grégoire Merveil;LESUIRE, Robert-Martin;;;;
82.28;Nouvelles;LE VACHER DE CHARNOIS, Jean-Charles;;;;
82.29;L’âge d’or;MARÉCHAL, Pierre-Sylvain;;;;
82.3;Les aventures galantes de quelques enfans de Loyola;;;;;
82.31;Œuvres anonymes, mélanges, tome premier;MONTESSON, Charlotte-Jeanne Béraud de la Haie de Riou, marquise de;;;;
82.32;Mizrim ou le sage à la cour;PERREAU, Jean-André;;;;
82.33;Scènes champêtres et autres ouvrages du même genre;PERREAU, Jean-André;;;;
82.35;Les contemporaines du-commun ou avantures des belles marchandes, ouvrières, etc., de l’âge présent;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
82.36;Adélaïde ou mémoires de la marquise de M***, écrits par elle-même;ROBERT, Louise-Félicité Guinement de Kéralio, madame;;;;
82.37;Corps d’extraits de romans de chevalerie;TRESSAN, Louis-Elisabeth de Lavergne, comte de;;;;
82.38;Les aveux d’une femme galante ou lettres de madame la marquise de à myladi Fanny Stapelton;VASSE, Cornélie-Pétronille-Bénédicte Wouters, baronne de;;;;
82.5;L’heureuse infidélité ou mémoires du chevalier de Raucourt;;;;;
82.7;Lettres de Mme P., née C., à la Grande-Rivière, et habitante au Trou, quartier du Cap-Français, isle Saint-Domingue, à M.L., habitant du Cap-Français;;;;;
82.8;Le mariage bien assorti;;;;;
82.9;Les plaisirs de l’amour ;;;;;
83.1;La belle Cauchoise ou mémoires d’une jolie Normande devenue courtisane célèbre;;;;;
83.10;Rosalie ou le triomphe de l’inconstance;;;;;
83.11;Le triomphe de la tendresse ou histoire de Victor et d’Ursule;;;;;
83.12;Voyage de Spa à Bruxelles;;;;;
83.14;Délassemens de l’homme sensible ou anecdotes diverses;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
83.15;Les époux malheureux ou histoire de monsieur et madame ;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
83.16;Nouvelles historiques par M. d’Arnaud, tome troisième;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
83.17;La morale en action ou élite de faits mémorables et d’anecdotes instructives;BÉRENGER, Laurent-Pierre;GUIBAUD, le père Eustache;;;
83.18;Fragment de Xénophon;BRIZARD, abbé Gabriel;;;;
83.2;Le criminel sans le savoir,;;;;;
83.20;Les quatre fils d’Aymon;CASTILHON, Jean;;;;
83.21;Alexandrine ou l’amour est une vertu;COLLEVILLE, Anne-Hyacinthe de Saint-Léger, dame de;;;;
83.22;Le mari sentimental ou le mariage comme il y en a quelques-uns;CONSTANT DE REBECQUE, Samuel de;;;;
83.23;Ancienne chronique de Gérard d’Euphrate, duc de Bourgogne;CONTANT D’ORVILLE, André-Guillaume;;;;
83.25;Le triomphe de la nature;DESMARETS;;;;
83.26;Claris de Galatée;FLORIAN, Jean-Pierre;;;;
83.27;L’isle inconnue ou mémoires du chevalier des Gastines;GRIVEL, Guillaume;;;;
83.29;Les aventures de Mathurin Bonice, premier habitant de l’isle de l’esclavage;JOLY, le père Joseph-Romain;;;;
83.31;Lettres de deux amans habitans de Lyon;LÉONARD, Nicolas-Germain;;;;
83.32;Suite de l’Aventurier françois ou mémoires de Grégoire Merveil, marquis d’Erbeuil;LESUIRE, Robert-Martin;;;;
83.33;Dolbreuse ou l’homme du siècle ramené à la vérité par le sentiment & par la raison;LOAISEL DE TRÉOGATE, Joseph-Marie;;;;
83.35;Anna Rose-Treerme;MALARME, Charlotte de Bournon, comtesse de;;;;
83.36;Geneviève de Cornouailles et le Damoisel sans nom;MAYER, Charles-Joseph de;;;;
83.37;Extrait d’un manuscrit intitulé: le Livre du très-chevalereux comte d’Artois et de sa femme, fille du comte de Boulogne;MERCIER, abbé;;;;
83.4;Les équipées de l’amour ou les aventures d’Abar-Tucdoc;;;;;
83.40;Ma conversion;MIRABEAU, Honoré-Gabriel de Riqueti, comte de;;;;
83.41;Annamire;MONNERON, Marie-Uranie-Rose, madame;;;;
83.42;Secondât, baron de la Brède et de Arsace et Isménie;MONTESQUIEU, Charles-Louis de;;;;
83.44;La promenade de province, nouvelle, avec les voyages d’Oromasis dans l’isle de la bienveillance et dans la planete de Mercure;PLISSON, Marie-Prudence;;;;
83.47;Les contemporaines par-gradation ou avantures des jolies-femmes de l’âge actuel, suivant la gradation des principaux états de la société;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
83.48;La dernière avanture d’un homme de quarante-cinq ans;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
83.49;Histoire de Christine, reine de Suabe, et celle d’Alo’ise de Livarot;RICCOBONI, Marie-Jeanne Laboras de Mézières, madame;;;;
83.5;Le fat corrigé;;;;;
83.51;Les aventures du comte de Rivière;USSIEUX, Louis d’;;;;
83.52;Charles de France, duc de Berri;USSIEUX, Louis d’;;;;
83.53;La disgrâce de Comines;USSIEUX, Louis d’;;;;
83.54;Les amours du comte d’Angoulême;USSIEUX, Louis d’;;;;
83.55;L’art de corriger et de rendre les hommes constans;VASSE, Cornélie-Pétronille-Bénédicte Wouters, baronne de;;;;
83.56;Le char volant ou voyage dans la lune;VASSE, Cornélie-Pétronille-Bénédicte Wouters, baronne de;;;;
83.57;Le nouveau continent;VASSE, Cornélie-Pétronille-Bénédicte Wouters, baronne de;;;;
83.59;Le danger d’aimer un étranger ou histoire de mylady Chester et d’un duc français;WITART DE BEZU;;;;
83.6;Histoire de mademoiselle de Morsan ou l’heureuse petite vérole;;;;;
83.7;Histoire de Mr Montague;;;;;
83.8;Ma conversion;;;;;
83.9;Mémoires de Suzon, soeur du portier des Chartreux;;;;;
84.1;L’apothéose moderne;;;;;
84.10;Le cabriolet ou l’égoïste corrigé,;BEAUHARNAIS, Fanny de;;;;
84.11;L’ami de l’adolescence;BERQUIN, Arnaud;;;;
84.13;Le danger d’une première faute;BRIEL, J.-H.-D.;;;;
84.16;Les voyages d’Amour, fils de Vénus;CHAMPAGNY, Charles de Nompère, chevalier de;;;;
84.17;Lettres de mistriss Henley;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
84.18;Lettres neuchâteloises;CHARRIÈRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
84.2;Les confessions d’une courtisane devenue philosophe;;;;;
84.20;L’école des filles;CUBIÈRES-PALMÉZEAUX, Michel de;;;;
84.21;La dernière Héloïse ou lettres de Junie Salisbury;DAUPHIN;;;;
84.22;Baby-Bambou, histoire archi-inerveilleuse;DESCHAMPS DE SAUCOURT;;;;
84.23;Le retour de mon pauvre oncle ou relation de son voyage dans la lune;DULAURE, Jacques -A.;;;;
84.24;Les six nouvelles de M. de Florian, capitaine de dragons et gentilhomme de S.A.S. Mgr le duc de Penthièvre, des Académies de Madrid et de Lyon;FLORIAN, Jean-Pierre Claris de;;;;
84.25;Amusements littéraires;FORTIA D’URBAN, Agricole-Joseph-François-Xavier-Pierre-Esprit-Simon-Paul-Antoine, marquis de;;;;
84.26;Les veillées du château ou cours de morale à l’usage des enfans par l’auteur d’/ldè/e et Théodore;GENLIS, Stéphanie-Félicité Ducrest de Saint-Aubin, marquise de Sillery, comtesse de;;;;
84.27;Nouveau voyage sentimental;GORJY, Jean-Claude;;;;
84.28;Vie et amours d’un pauvre diable;HAUDART;;;;
84.29;Mis Mac Rea;HILLIARD D’AUBERTEUIL, Michel-René;;;;
84.3;Le diner du Lion d’Or;;;;;
84.32;Les travaux de monsieur l’abbé Mouche;LANTIER, Étienne-François;;;;
84.33;Ramassis;LA ROCHEFOUCAULD-SURGÈRES, Jean-François de;;;;
84.34;Aabba ou le triomphe de l’innocence;LE CAMUS DE MEZIERES, Nicolas;;;;
84.35;Emire et Agathee, Mirson et Zelide, Cleophis et S?rka, par F. is C. de la Roy de Lozembrune;LEROY DE LOZEMBRUNE, François-Claude;;;;
84.36;Les folies philosophiques par un homme retiré du monde;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
84.37;L’insuffisance de la vertu;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
84.38;Olinde;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
84.39;Le vicomte de Barjac ou mémoires pour servir à l’histoire de ce siècle;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
84.4;Histoire et aventures merveilleuses du médecin Kamel;;;;;
84.40;Histoire d’Eugénie Bedford ou le mariage cru impossible;MALARME, Charlotte de Bournon, comtesse de;;;;
84.41;Asgill ou les désordres des guerres civiles;MAYER, Charles-Joseph de;;;;
84.42;Laure et Felino, Leçons d’amour ou les dix tableaux, Cabestaing;MAYER, Charles-Joseph de;;;;
84.43;Bergeries et opuscules de Mlle d’Ornoy l’aînée;MÉRARD DE SAINT-JUST, Anne-Jeanne-Félicité d’Ormoy, madame;;;;
84.46;Histoire intéressante d’un nouveau voyage à la lune et de la descente â Paris d’une jolie dame de cette terre étrangère;MOMORO, Antoine-François;;;;
84.47;Lettres taïtiennes ;MONBART, Marie Joséphine de Lescun de;;;;
84.48;Histoire d’Ab-dal-Mazour, suite des Contes orientaux;MONNET, Marie, née Moreau;;;;
84.50;L’étourdi;NERCIAT, André-Robert Andréa de;;;;
84.52;Télèphe, en XII livres;PECHMEJA, Jean de;;;;
84.53;Le roi voyageur ou examen des abus de l’administration de la Lydie;PERREAU, Jean-André;;;;
84.56;Récréations de philosophie et de morale;POUGENS, Marie-Charles-Joseph de;;;;
84.58;La paysanne pervertie ou les dangers de la ville, histoire d’Ursule R**;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
84.59;La prévention nationale, action adaptée à la scène;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
84.6;Le petit fils d’Hercule;;;;;
84.64;Le voyage des Muses, allégorie pour madame de Saint-Huberty;THIERY;;;;
84.65;Œuvres complètes;VOLTAIRE, François-Marie Arouet de;;;;
84.9;Suite des Nouvelles historiques par M. d’Arnaud, tome troisième, seconde nouvelle, Le comte de Gleichen;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
85.10;L’inconnue;;;;;
85.11;Julie ou le triomphe de la constance;;;;;
85.12;Mémoires d’un prisonnier d’Etat ou correspondance de M. le vicomte de B., avec .... la marquise de St. L. & plusieurs autres personnes de distinction;;;;;
85.13;La princesse infortunée ou histoire d’Aureli;;;;;
85.14;Prix de l’union;;;;;
85.16;Les vieilles lanternes;;;;;
85.19;Alida et Dorval ou la nymphe de l’Amstel députée par les états-généraux à la recherche de la liberté;BEAUNOIR, Alexandre-Louis-Bertrand Robineau, dit de;;;;
85.2;Les amours et les aventures du lord Fox ;;;;;
85.20;Les dangers d’un premier choix ou lettres de Laure à Emilie par M. de La Dixmerie;BRICAIRE DE LA DIXMERIE, Nicolas;;;;
85.21;Les voyages du (sic) lord Henri;BRIEL, J.-H.-D.;;;;
85.23;Le triomphe de la raison ou lettres de deux jeunes dames de qualité;CACOUAULT DE LA MIMARDIÈRE, mademoiselle;;;;
85.24;Lettres écrites de Lausanne;CHARRIÉRE, Isabelle-Agnès-Elisabeth van Tuyll van Serooskerken van Zuylen, dame de;;;;
85.25;Camille ou lettres de deux filles de ce siècle;CONSTANT DE REBECQUE, Samuel de;;;;
85.26;Cléomene ou tableau abrégé des passions;DIDOT, Pierre;;;;
85.28;Lettres de madame la comtesse de L*** à monsieur le comte de R***;FONTETTE DE SOMMERY, mademoiselle;;;;
85.29;Ismene et Tarsis ou la colère de Vénus;GRAINVILLE, Jean-Baptiste-Christophe;;;;
85.3;L’année galante ou les intrigues secrètes du marquis de L***;;;;;
85.33;Eusèbe ou les beaux profits de la vertu dans le siècle où nous vivons;LA VEAUX, Jean-Charles-Thibault de;;;;
85.34;Seconde suite de l’Aventurier françois;LESUIRE, Robert-Martin;;;;
85.35;Richard Bodley ou la prévoyance malheureuse;MALARME, Charlotte de Bournon, comtesse de;;;;
85.36;Aventures et plaisante éducation du courtois chevalier Charles-le-bon sire d’Armagnac;MAYER, Charles-Joseph de;;;;
85.37;Les écarts du tempérament ou le catéchisme de Figaro;NERCIAT, André-Robert Andréa de;;;;
85.38;L’isle des sages ou le sceptre donné par les Grâces;NOGARET, François-Félix;;;;
85.39;Les dangers de la sympathie;NOUGARET, Pierre-Jean-Baptiste;;;;
85.4;L’asile des Grâces, étrennes aux jolies femmes de Paris;;;;;
85.40;Les veillées du Marais ou histoire du grand Prince Oribeau, roi de Mommonie, au pays d’Evinland, et de la vertueuse princesse Oribelle, de Lagenie;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
85.42;Isman ou le fatalisme, histoire persanne;RIVAROL, Claude-François, chevalier, ensuite comte de;;;;
85.43;Le vice et la foiblesse ou mémoires de deux provinciales;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
85.47;Œuvres diverses de monsieur le marquis de Wargemont, capitaine attaché au cinquième régiment des chasseurs à cheval;WARGEMONT;;;;
85.48;Pièces morales et sentimentales de madame J.W., c-t-esse de R—s—g;WYNNE, Justinienne, comtesse ORSINI-ROSENBERG;;;;
85.5;Aventures singulières d’un voyageur aérien ;;;;;
85.7;La belle captive ou histoire du naufrage & de la captivité de mademoiselle;;;;;
85.8;Les deux journées;;;;;
85.9;L’exemple et les passions ou aventures d’un jeune homme de qualité ;;;;;
86.1;Alexandrine de Ba** ou lettres de la princesse Albertine;;;;;
86.10;Exercices de dévotion de M. Henri Roch avec Mme la duchesse de Condor;;;;;
86.12;Histoire galante de deux maquerelles les plus célèbres de la * capitale des Welches;;;;;
86.13;Les loisirs d’une jeune personne raisonnable et sensible;;;;;
86.14;Les malheureuses amours de M. de Pet-en-haut et de Mlle * Vesse-en-d’sous;;;;;
86.16;Les soirées de quelques religieuses de l’abbaye de ** *;;;;;
86.19;Délassemens de l’homme sensible ou anecdotes diverses;ARNAUD, François-Thomas-Marie de Baculard d’;;;;
86.2;L’amitié dangereuse ou Célimaure et Amélie;;;;;
86.20;Le somnambule;BEAUHARNAIS, Fanny de;;;;
86.22;Lettres sur le désir de plaire, suivies de Ce que c’est que l’occasion;BENOIST, Françoise-Albine Puzin de La Martinière, madame;;;;
86.23;Les heures de loisir ou nouveaux contes moraux;BRIEL, J.-H.-D.;;;;
86.26;Nouvelles histoires et paraboles;CHAMPION DE NILON, le père Charles-François;;;;
86.27;Laure ou lettres de quelques femmes de Suisse;CONSTANT DE REBECQUE, Samuel de;;;;
86.29;Zélie dans le désert;DAUBENTON, Marguerite;;;;
86.32;Mémoires de madame de Warens;DOPPET, François-Amédée;;;;
86.33;Langle Amours ou lettres d’Alexis et Justine;FLEURIOT, Jean-Marie-Jérôme, marquis de;;;;
86.34;Numa Pompilius, second roi de Rome;FLORIAN, Jean-Pierre Claris de;;;;
86.36;L’homme-sans-façon ou lettres d’un voyageur allant de Paris à Spa;HAVE, Adrien-Joseph;;;;
86.38;Les confessions de monsieur Emanuel Figaro;LANTEIRES, Jean;;;;
86.39;Mes promenades champêtres ou poésies pastorales;LECLERC, Jean-Baptiste;;;;
86.42;Tableau des mœurs d’un siècle philosophe, histoire de Justine de Saint-Val;LEROY DE LOZEMBRUNE, François-Claude;;;;
86.43;Cruzamante ou la sainte-amante de la croix;LOQUET, Marie-Françoise;;;;
86.44;Mémoires de madame la duchesse de Morsheim ou suite des Mémoires du vicomte de Barjac;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
86.45;Mémoires de mademoiselle de Baudéon, pour servir à l’histoire de l’année dernière;LUCHET, Jean-Pierre-Louis de La Roche du Maine, marquis de;;;;
86.46;L’heureux jeune homme;MAIMIEUX, Joseph de;;;;
86.47;L’hypocrite démasqué ou Félix et Colombe;MAIMIEUX, Joseph de;;;;
86.48;Tout est possible à l’amitié ou histoire de milord Love-Rose et de Sophie Mostain;MALARME, Charlotte de Bournon, comtesse de;;;;
86.51;Le rideau levé ou l’éducation de Laure;MIRABEAU, Honoré-Gabriel de Riqueti, comte de;;;;
86.52;Caroline, par madame de ***;MONTOLIEU, Elisabeth-Jeanne-Pauline Polier de Bottens, dite;;;;
86.55;Confessions du chevalier de ***;NOUVEL;;;;
86.56;Choix de petits romans de différens genres;PAULMY, Antoine-René de Voyer d’Argenson, marquis de;;;;
86.57;Idylles ou contes champêtres;PETIGNY DE SAINT-ROMAIN, Marie-Louise-Rose Levesque, madame;;;;
86.58;La femme infidelle;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
86.59;Les Françaises ou XXXIV exemples choisis dans les mœurs actuelles;RÉTIF DE LA BRETONNE, Nicolas-Edme;;;;
86.6;Le chevalier de Weémar;;;;;
86.60;Les confessions d’un Anglois ou mémoires de sir Charles Simpson;RUTLIDGE, James, dit Jean-Jacques Rutledge;;;;
86.61;Mémoires d’Anne de Gonzagues, princesse Palatine;SÉNAC DE MEILHAN, Gabriel;;;;
86.62;Le voyageur sentimental ou ma promenade à Yverdun ;VERNES fils, F.;;;;
86.63;Zéna ou la jalousie et le bonheur;VILLETERQUE, Alexandre-Louis;;;;
86.7;Daphnis et Clorinde;;;;;
86.8;Les égaremens d’un philosophe ou la vie du chevalier de Saint-Albin;;;;;
86.9;Euphémie, nouvelle, par madame ***;;;;;
